timestamp,open,high,low,close,volume,num_trades,tipo
2025-09-06 14:50:00,432.48,432.48,418.64,418.94,11748,6,bajista
2025-09-06 15:00:00,417.66,435.57,416.08,433.47,17902,6,alcista
2025-09-06 15:10:00,434.34,436.59,431.21,432.76,14664,5,bajista
2025-09-06 15:20:00,430.18,437.93,430.18,436.59,12716,5,alcista
2025-09-06 15:30:00,430.7,430.7,420.25,427.48,12560,5,bajista
2025-09-06 15:40:00,426.39,437.32,426.39,427.9,8606,5,alcista
2025-09-06 15:50:00,424.08,424.08,414.73,414.73,8834,4,bajista
2025-09-06 16:00:00,414.55,421.47,414.55,417.48,8870,5,alcista
2025-09-06 16:10:00,412.83,414.15,410.02,413.64,7429,4,alcista
2025-09-06 16:20:00,405.66,407.97,403.39,403.39,6634,4,bajista
2025-09-06 16:30:00,408.34,408.34,405.03,406.01,10880,4,bajista
2025-09-06 16:40:00,400.85,400.85,396.33,399.62,6726,4,bajista
2025-09-06 16:50:00,406.46,412.11,405.97,405.97,11030,3,bajista
2025-09-06 17:00:00,413.0,413.0,399.53,399.53,16012,6,bajista
2025-09-06 17:10:00,402.37,407.98,400.37,400.37,14170,5,bajista
2025-09-06 17:20:00,402.07,402.07,390.78,393.56,10077,5,bajista
2025-09-06 17:30:00,400.15,414.28,400.15,414.28,10365,4,alcista
2025-09-06 17:40:00,417.94,424.37,407.03,407.03,19041,5,bajista
2025-09-06 17:50:00,411.31,417.68,406.15,417.68,9328,4,alcista
2025-09-06 18:00:00,410.67,419.63,408.12,419.63,7982,4,alcista
2025-09-06 18:10:00,413.83,413.83,404.16,407.26,12242,5,bajista
2025-09-06 18:20:00,407.83,407.83,398.77,405.65,9907,4,bajista
2025-09-06 18:30:00,412.0,414.06,408.04,412.73,13620,4,alcista
2025-09-06 18:40:00,416.22,416.22,406.02,406.02,13637,6,bajista
2025-09-06 18:50:00,411.53,419.18,411.53,419.18,9497,4,alcista
2025-09-06 19:00:00,422.71,422.71,405.96,413.78,14842,6,bajista
2025-09-06 19:10:00,417.11,434.53,417.11,434.53,6637,5,alcista
2025-09-06 19:20:00,435.18,439.52,430.76,439.52,13672,6,alcista
2025-09-06 19:30:00,435.74,455.34,435.74,451.9,11048,6,alcista
2025-09-06 19:40:00,452.74,457.63,443.66,457.63,18292,6,alcista
2025-09-06 19:50:00,460.36,460.36,450.46,451.09,12045,5,bajista
2025-09-06 20:00:00,458.94,467.14,439.52,439.52,10669,6,bajista
2025-09-06 20:10:00,443.09,446.79,434.58,434.58,15123,5,bajista
2025-09-06 20:20:00,433.31,433.31,412.78,417.87,16651,5,bajista
2025-09-06 20:30:00,420.37,429.99,420.37,429.99,9593,4,alcista
2025-09-06 20:40:00,435.47,444.12,435.47,439.24,14382,4,alcista
2025-09-06 20:50:00,448.01,448.01,439.82,439.82,5063,4,bajista
2025-09-06 21:00:00,433.57,446.96,433.57,442.7,14866,5,alcista
2025-09-06 21:10:00,442.52,455.16,440.78,440.78,9827,5,bajista
2025-09-06 21:20:00,444.81,449.57,437.43,448.08,20743,5,alcista
2025-09-06 21:30:00,450.48,466.6,450.36,466.6,11215,6,alcista
2025-09-06 21:40:00,460.71,460.71,450.8,450.8,15423,4,bajista
2025-09-06 21:50:00,451.75,451.75,442.19,447.36,11605,5,bajista
2025-09-06 22:00:00,445.43,445.43,438.11,438.22,8955,4,bajista
2025-09-06 22:10:00,436.82,452.45,436.82,446.09,12877,4,alcista
2025-09-06 22:20:00,454.17,455.3,449.06,455.3,11530,5,alcista
2025-09-06 22:30:00,460.2,460.2,452.05,452.12,15917,5,bajista
2025-09-06 22:40:00,460.1,460.16,446.56,450.45,8404,5,bajista
2025-09-06 22:50:00,448.28,455.13,446.03,446.95,9373,5,bajista
2025-09-06 23:00:00,446.1,449.67,432.72,432.72,8023,4,bajista
2025-09-06 23:10:00,424.52,429.07,419.51,429.07,7987,4,alcista
2025-09-06 23:20:00,436.63,445.19,431.26,431.26,12652,4,bajista
2025-09-06 23:30:00,438.7,438.7,425.02,425.02,16187,5,bajista
2025-09-06 23:40:00,421.19,427.02,421.19,424.71,10208,4,alcista
2025-09-06 23:50:00,419.35,426.18,410.45,410.45,13709,5,bajista
2025-09-07 00:00:00,406.16,406.16,398.15,400.67,11875,6,bajista
2025-09-07 00:10:00,395.54,408.79,394.85,408.79,18357,5,alcista
2025-09-07 00:20:00,406.04,412.83,404.52,404.52,19520,5,bajista
2025-09-07 00:30:00,412.6,419.51,411.47,411.47,14229,4,bajista
2025-09-07 00:40:00,405.81,414.2,405.81,414.2,14513,5,alcista
2025-09-07 00:50:00,412.56,419.11,411.17,417.24,19459,6,alcista
2025-09-07 01:00:00,415.12,415.12,403.45,410.52,14536,4,bajista
2025-09-07 01:10:00,409.66,415.81,409.66,409.83,17403,5,alcista
2025-09-07 01:20:00,413.48,419.98,413.48,414.36,18354,6,alcista
2025-09-07 01:30:00,410.78,422.7,410.78,422.7,11637,4,alcista
2025-09-07 01:40:00,420.42,431.37,420.42,422.3,14070,6,alcista
2025-09-07 01:50:00,424.71,424.71,410.1,418.03,16386,6,bajista
2025-09-07 02:00:00,415.77,416.85,411.5,412.2,11427,4,bajista
2025-09-07 02:10:00,409.8,427.41,409.8,427.41,16473,5,alcista
2025-09-07 02:20:00,420.93,423.12,416.07,419.37,11899,4,bajista
2025-09-07 02:30:00,426.62,426.62,413.91,413.91,14569,5,bajista
2025-09-07 02:40:00,408.45,408.45,400.84,405.8,6701,5,bajista
2025-09-07 02:50:00,401.78,401.78,393.17,393.17,6561,4,bajista
2025-09-07 03:00:00,386.35,398.66,386.35,398.66,6988,3,alcista
2025-09-07 03:10:00,397.25,411.93,395.31,411.93,13190,5,alcista
2025-09-07 03:20:00,406.32,411.44,404.52,404.52,14026,5,bajista
2025-09-07 03:30:00,398.35,399.93,393.74,397.56,11431,6,bajista
2025-09-07 03:40:00,404.62,419.49,404.62,416.28,15700,6,alcista
2025-09-07 03:50:00,418.29,428.05,418.29,428.05,13165,5,alcista
2025-09-07 04:00:00,433.68,434.66,430.34,432.98,7555,6,bajista
2025-09-07 04:10:00,431.51,434.29,427.24,427.24,17083,5,bajista
2025-09-07 04:20:00,425.02,425.02,415.38,416.84,13594,5,bajista
2025-09-07 04:30:00,419.67,421.99,405.74,405.74,11586,5,bajista
2025-09-07 04:40:00,406.61,409.12,398.8,403.35,11448,5,bajista
2025-09-07 04:50:00,395.61,395.61,383.51,383.51,6410,5,bajista
2025-09-07 05:00:00,383.32,386.97,379.7,386.69,6685,5,alcista
2025-09-07 05:10:00,381.25,381.25,366.86,368.35,9986,5,bajista
2025-09-07 05:20:00,370.87,378.04,370.87,378.04,9044,4,alcista
2025-09-07 05:30:00,379.8,386.22,376.44,386.22,8938,5,alcista
2025-09-07 05:40:00,386.82,392.71,375.14,375.14,20519,6,bajista
2025-09-07 05:50:00,378.53,378.53,364.11,364.11,12560,5,bajista
2025-09-07 06:00:00,365.64,376.18,365.64,373.05,14075,5,alcista
2025-09-07 06:10:00,370.07,373.2,360.46,360.46,18563,6,bajista
2025-09-07 06:20:00,364.99,368.04,364.25,368.04,8642,3,alcista
2025-09-07 06:30:00,364.95,366.85,360.81,366.85,13605,4,alcista
2025-09-07 06:40:00,366.13,370.85,366.07,370.75,10683,5,alcista
2025-09-07 06:50:00,363.74,363.74,347.71,353.76,19098,7,bajista
2025-09-07 07:00:00,357.06,357.06,345.16,348.46,22395,7,bajista
2025-09-07 07:10:00,348.43,350.41,346.4,346.4,6468,5,bajista
2025-09-07 07:20:00,347.23,347.8,343.74,346.25,11326,5,bajista
2025-09-07 07:30:00,352.17,353.24,347.04,351.82,4395,5,bajista
2025-09-07 07:40:00,355.87,359.84,347.6,347.6,8685,5,bajista
2025-09-07 07:50:00,350.1,361.54,350.1,361.54,12563,5,alcista
2025-09-07 08:00:00,355.2,355.2,345.27,345.27,14671,5,bajista
2025-09-07 08:10:00,351.82,361.6,351.82,355.02,10614,5,alcista
2025-09-07 08:20:00,353.58,364.42,353.58,356.36,13966,5,alcista
2025-09-07 08:30:00,362.37,362.37,355.3,362.13,10230,4,bajista
2025-09-07 08:40:00,364.18,369.46,364.18,368.31,10993,4,alcista
2025-09-07 08:50:00,371.7,378.83,371.7,372.8,9779,3,alcista
2025-09-07 09:00:00,378.6,390.36,378.6,390.36,8463,4,alcista
2025-09-07 09:10:00,390.08,396.09,390.08,393.95,8983,4,alcista
2025-09-07 09:20:00,391.11,399.58,386.16,399.58,11297,5,alcista
2025-09-07 09:30:00,406.76,409.04,402.94,406.28,9053,5,bajista
2025-09-07 09:40:00,404.88,425.24,404.88,425.24,12853,5,alcista
2025-09-07 09:50:00,428.05,435.69,428.05,435.69,5928,4,alcista
2025-09-07 10:00:00,432.71,433.23,426.07,433.23,14045,5,alcista
2025-09-07 10:10:00,435.6,446.38,435.6,446.38,18984,5,alcista
2025-09-07 10:20:00,452.57,454.74,448.24,454.55,19326,6,alcista
2025-09-07 10:30:00,461.03,473.4,459.79,473.4,8127,5,alcista
2025-09-07 10:40:00,472.71,474.84,472.26,474.84,3370,3,alcista
2025-09-07 10:50:00,482.68,489.54,477.15,477.15,11983,4,bajista
2025-09-07 11:00:00,470.14,473.41,458.71,458.75,7869,5,bajista
2025-09-07 11:10:00,467.49,467.56,458.49,467.56,8924,3,alcista
2025-09-07 11:20:00,473.49,481.6,473.49,474.54,7161,5,alcista
2025-09-07 11:30:00,475.14,480.49,473.06,480.49,10425,4,alcista
2025-09-07 11:40:00,486.49,494.33,477.03,478.86,10636,6,bajista
2025-09-07 11:50:00,482.15,488.28,478.49,480.78,13836,5,bajista
2025-09-07 12:00:00,471.51,479.05,466.64,472.17,11698,5,alcista
2025-09-07 12:10:00,463.59,463.59,453.17,453.17,9299,4,bajista
2025-09-07 12:20:00,451.34,451.34,434.06,434.06,13987,7,bajista
2025-09-07 12:30:00,435.08,437.4,429.63,431.07,10658,5,bajista
2025-09-07 12:40:00,432.37,455.61,432.37,452.21,16612,5,alcista
2025-09-07 12:50:00,456.3,468.28,449.84,468.28,12386,6,alcista
2025-09-07 13:00:00,461.4,471.43,460.21,460.21,9955,5,bajista
2025-09-07 13:10:00,460.71,466.68,458.6,458.6,12981,5,bajista
2025-09-07 13:20:00,464.98,464.98,452.52,452.82,10282,6,bajista
2025-09-07 13:30:00,446.66,465.24,446.66,455.58,22777,7,alcista
2025-09-07 13:40:00,457.47,462.29,449.14,449.14,14282,5,bajista
2025-09-07 13:50:00,449.36,451.63,444.44,444.44,15083,5,bajista
2025-09-07 14:00:00,443.79,455.22,443.23,443.23,18358,7,bajista
2025-09-07 14:10:00,446.95,448.02,434.99,439.79,10419,6,bajista
2025-09-07 14:20:00,438.0,446.81,437.34,446.81,14799,5,alcista
2025-09-07 14:30:00,451.36,451.36,438.08,445.33,13448,4,bajista
2025-09-07 14:40:00,445.83,457.87,445.83,448.46,16826,6,alcista
2025-09-07 14:50:00,445.69,450.31,436.69,436.69,10865,5,bajista
2025-09-07 15:00:00,432.66,440.35,429.65,429.65,12005,5,bajista
2025-09-07 15:10:00,437.85,444.94,437.85,438.24,7701,4,alcista
2025-09-07 15:20:00,445.35,449.21,442.61,448.07,13111,5,alcista
2025-09-07 15:30:00,456.27,466.8,456.27,466.8,10144,3,alcista
2025-09-07 15:40:00,461.92,469.6,459.33,469.6,11904,5,alcista
2025-09-07 15:50:00,468.68,470.2,462.65,469.55,8937,4,alcista
2025-09-07 16:00:00,465.97,473.55,465.97,466.98,9102,4,alcista
2025-09-07 16:10:00,470.75,473.83,464.0,464.0,7900,4,bajista
2025-09-07 16:20:00,466.68,482.99,462.19,482.99,14101,5,alcista
2025-09-07 16:30:00,488.85,490.91,466.47,466.47,17215,6,bajista
2025-09-07 16:40:00,462.88,462.88,457.5,457.5,13699,5,bajista
2025-09-07 16:50:00,466.43,472.41,466.25,472.41,9273,3,alcista
2025-09-07 17:00:00,480.84,480.84,464.15,464.61,11021,6,bajista
2025-09-07 17:10:00,469.78,480.26,467.54,474.27,17966,8,alcista
2025-09-07 17:20:00,480.91,480.91,474.73,477.15,11643,4,bajista
2025-09-07 17:30:00,484.31,485.37,481.75,485.37,11243,4,alcista
2025-09-07 17:40:00,492.91,492.91,480.55,488.54,13352,5,bajista
2025-09-07 17:50:00,479.4,484.83,476.99,479.6,10696,4,alcista
2025-09-07 18:00:00,472.32,472.32,466.09,468.78,10595,4,bajista
2025-09-07 18:10:00,465.58,474.33,465.58,470.48,7700,4,alcista
2025-09-07 18:20:00,467.49,467.49,458.17,460.65,14260,5,bajista
2025-09-07 18:30:00,454.86,454.86,444.93,445.64,13091,5,bajista
2025-09-07 18:40:00,439.31,443.81,432.56,443.81,18584,6,alcista
2025-09-07 18:50:00,446.42,450.53,441.66,441.66,10670,5,bajista
2025-09-07 19:00:00,443.46,458.36,443.46,458.36,11862,5,alcista
2025-09-07 19:10:00,462.23,471.08,450.47,450.92,10526,6,bajista
2025-09-07 19:20:00,455.23,455.23,443.37,443.37,14912,7,bajista
2025-09-07 19:30:00,443.27,448.84,440.89,448.84,13609,5,alcista
2025-09-07 19:40:00,446.23,457.53,446.23,457.53,9252,5,alcista
2025-09-07 19:50:00,464.71,470.24,460.34,470.24,12459,5,alcista
2025-09-07 20:00:00,471.48,471.48,451.39,451.39,9684,6,bajista
2025-09-07 20:10:00,458.39,458.39,451.2,451.91,10071,4,bajista
2025-09-07 20:20:00,445.4,445.45,424.79,424.79,18819,7,bajista
2025-09-07 20:30:00,416.39,428.16,416.39,428.16,2099,3,alcista
2025-09-07 20:40:00,435.49,436.38,427.71,427.71,15434,6,bajista
2025-09-07 20:50:00,425.02,425.23,411.6,416.62,19121,6,bajista
2025-09-07 21:00:00,423.55,445.22,423.55,445.22,10444,4,alcista
2025-09-07 21:10:00,440.35,443.77,433.23,433.23,16474,5,bajista
2025-09-07 21:20:00,433.15,433.15,427.01,427.01,18484,6,bajista
2025-09-07 21:30:00,426.56,435.52,426.56,435.52,6907,4,alcista
2025-09-07 21:40:00,433.74,440.88,427.95,430.55,20246,7,bajista
2025-09-07 21:50:00,433.03,433.97,429.61,433.97,8690,4,alcista
2025-09-07 22:00:00,432.71,437.55,428.32,437.55,14893,5,alcista
2025-09-07 22:10:00,441.61,455.28,441.61,447.17,9321,4,alcista
2025-09-07 22:20:00,455.15,468.34,455.15,468.34,18645,6,alcista
2025-09-07 22:30:00,473.62,501.09,473.62,501.09,13788,5,alcista
2025-09-07 22:40:00,508.78,528.12,508.78,528.0,14425,6,alcista
2025-09-07 22:50:00,530.67,530.67,506.7,515.21,12614,5,bajista
2025-09-07 23:00:00,514.18,527.94,514.18,527.94,9714,4,alcista
2025-09-07 23:10:00,524.87,537.43,524.87,537.43,8686,4,alcista
2025-09-07 23:20:00,541.01,541.01,525.96,525.96,15184,5,bajista
2025-09-07 23:30:00,525.83,536.31,525.83,528.37,9385,5,alcista
2025-09-07 23:40:00,530.37,535.27,524.77,524.77,12675,5,bajista
2025-09-07 23:50:00,528.78,528.78,518.54,518.54,10146,4,bajista
2025-09-08 00:00:00,508.91,508.91,498.57,505.02,9447,5,bajista
2025-09-08 00:10:00,506.89,509.27,500.97,502.6,16857,6,bajista
2025-09-08 00:20:00,508.7,516.61,506.15,516.61,7132,4,alcista
2025-09-08 00:30:00,513.31,522.89,513.31,517.69,12532,6,alcista
2025-09-08 00:40:00,508.4,508.4,490.14,490.14,11007,4,bajista
2025-09-08 00:50:00,497.86,508.42,492.5,500.09,14561,5,alcista
2025-09-08 01:00:00,497.36,497.36,481.35,490.09,9979,6,bajista
2025-09-08 01:10:00,487.99,487.99,475.69,475.69,14707,5,bajista
2025-09-08 01:20:00,476.6,479.25,472.73,479.25,14212,4,alcista
2025-09-08 01:30:00,476.43,485.37,476.43,479.53,10609,5,alcista
2025-09-08 01:40:00,485.38,498.48,485.38,498.48,16687,4,alcista
2025-09-08 01:50:00,489.93,501.76,489.93,501.76,11486,4,alcista
2025-09-08 02:00:00,506.81,506.81,469.59,469.59,19371,8,bajista
2025-09-08 02:10:00,468.85,468.85,460.11,464.0,11584,5,bajista
2025-09-08 02:20:00,456.21,468.05,456.21,458.82,12160,5,alcista
2025-09-08 02:30:00,467.61,486.41,467.61,485.81,12422,5,alcista
2025-09-08 02:40:00,489.91,505.06,478.69,505.06,17861,7,alcista
2025-09-08 02:50:00,496.83,496.83,473.83,473.83,10436,5,bajista
2025-09-08 03:00:00,466.11,477.74,466.11,472.5,16112,5,alcista
2025-09-08 03:10:00,478.49,478.49,465.31,478.35,9256,5,bajista
2025-09-08 03:20:00,483.94,490.72,474.35,474.35,12100,5,bajista
2025-09-08 03:30:00,466.18,479.45,463.66,467.59,11557,6,alcista
2025-09-08 03:40:00,466.67,471.63,459.45,471.63,18078,5,alcista
2025-09-08 03:50:00,465.76,465.76,448.9,448.9,11246,6,bajista
2025-09-08 04:00:00,444.01,444.01,434.08,434.08,5612,4,bajista
2025-09-08 04:10:00,434.65,434.69,419.6,419.6,14643,6,bajista
2025-09-08 04:20:00,414.72,429.41,414.72,429.41,12086,4,alcista
2025-09-08 04:30:00,425.25,425.25,420.39,423.86,10363,6,bajista
2025-09-08 04:40:00,424.91,435.9,424.91,434.52,8389,4,alcista
2025-09-08 04:50:00,433.22,440.82,430.28,430.28,10444,5,bajista
2025-09-08 05:00:00,437.27,444.43,437.27,442.95,8270,4,alcista
2025-09-08 05:10:00,443.13,443.83,429.18,429.18,24165,6,bajista
2025-09-08 05:20:00,420.66,420.66,410.91,410.91,12267,5,bajista
2025-09-08 05:30:00,417.38,429.92,417.38,426.45,10189,5,alcista
2025-09-08 05:40:00,432.98,438.94,426.75,426.75,12335,6,bajista
2025-09-08 05:50:00,428.09,428.09,417.53,417.53,9666,5,bajista
2025-09-08 06:00:00,410.69,413.7,410.69,413.54,7950,4,alcista
2025-09-08 06:10:00,413.06,413.06,403.25,409.2,15290,5,bajista
2025-09-08 06:20:00,415.59,424.14,413.51,424.14,10036,5,alcista
2025-09-08 06:30:00,422.49,428.9,416.01,416.01,16392,5,bajista
2025-09-08 06:40:00,414.87,424.96,414.87,420.21,6128,4,alcista
2025-09-08 06:50:00,417.28,422.07,417.28,419.91,11236,4,alcista
2025-09-08 07:00:00,420.5,433.92,420.5,433.92,11028,5,alcista
2025-09-08 07:10:00,429.61,429.61,399.42,399.42,7614,6,bajista
2025-09-08 07:20:00,398.95,402.6,395.26,402.6,9757,4,alcista
2025-09-08 07:30:00,407.46,407.46,396.56,398.6,14853,4,bajista
2025-09-08 07:40:00,401.95,401.95,390.81,390.81,16632,5,bajista
2025-09-08 07:50:00,388.81,401.59,388.81,401.59,13059,4,alcista
2025-09-08 08:00:00,395.0,395.0,386.69,386.69,12758,5,bajista
2025-09-08 08:10:00,381.23,386.6,378.8,384.61,14029,6,alcista
2025-09-08 08:20:00,389.93,389.93,384.33,387.16,10832,5,bajista
2025-09-08 08:30:00,387.35,398.42,386.8,386.8,16214,6,bajista
2025-09-08 08:40:00,387.14,387.14,381.44,381.71,17538,5,bajista
2025-09-08 08:50:00,376.91,377.97,371.26,371.26,14473,6,bajista
2025-09-08 09:00:00,368.07,379.72,368.07,372.68,16950,6,alcista
2025-09-08 09:10:00,365.93,369.98,361.66,361.66,12554,5,bajista
2025-09-08 09:20:00,362.87,365.69,358.44,359.29,9085,5,bajista
2025-09-08 09:30:00,359.85,369.06,359.85,368.13,11943,6,alcista
2025-09-08 09:40:00,361.16,367.76,360.57,360.57,9078,4,bajista
2025-09-08 09:50:00,361.45,361.45,347.7,347.7,18614,6,bajista
2025-09-08 10:00:00,347.28,349.47,343.76,343.76,12040,5,bajista
2025-09-08 10:10:00,344.48,357.46,344.48,357.46,13215,5,alcista
2025-09-08 10:20:00,354.38,354.38,343.9,343.9,11098,4,bajista
2025-09-08 10:30:00,337.82,345.24,336.66,344.06,10253,6,alcista
2025-09-08 10:40:00,340.83,340.98,332.11,332.11,13096,5,bajista
2025-09-08 10:50:00,327.21,330.54,326.04,329.4,10895,4,alcista
2025-09-08 11:00:00,326.95,334.58,326.95,334.58,12609,6,alcista
2025-09-08 11:10:00,335.58,343.27,335.58,337.66,16805,6,alcista
2025-09-08 11:20:00,337.76,349.34,337.76,349.34,11484,4,alcista
2025-09-08 11:30:00,352.25,354.08,341.57,341.57,14031,5,bajista
2025-09-08 11:40:00,340.7,344.15,340.7,344.15,13824,5,alcista
2025-09-08 11:50:00,341.13,341.13,332.38,332.38,11764,4,bajista
2025-09-08 12:00:00,327.58,327.58,315.85,319.92,8365,5,bajista
2025-09-08 12:10:00,317.65,317.65,305.55,305.55,12107,4,bajista
2025-09-08 12:20:00,307.95,310.63,306.16,309.36,11657,6,alcista
2025-09-08 12:30:00,310.03,320.53,310.03,320.53,10860,4,alcista
2025-09-08 12:40:00,314.17,321.25,314.17,321.25,13182,5,alcista
2025-09-08 12:50:00,319.21,322.03,316.13,322.03,17870,5,alcista
2025-09-08 13:00:00,319.73,325.18,319.73,321.52,8680,5,alcista
2025-09-08 13:10:00,317.82,323.4,317.82,321.68,7131,3,alcista
2025-09-08 13:20:00,320.82,330.86,320.82,326.13,7263,4,alcista
2025-09-08 13:30:00,331.33,333.24,321.2,321.2,17274,5,bajista
2025-09-08 13:40:00,314.93,328.09,314.93,328.09,15008,4,alcista
2025-09-08 13:50:00,326.3,326.3,321.34,323.17,10704,5,bajista
2025-09-08 14:00:00,319.66,319.66,310.99,316.36,19825,6,bajista
2025-09-08 14:10:00,316.92,326.68,316.92,326.68,9977,6,alcista
2025-09-08 14:20:00,326.07,337.48,324.79,337.48,13034,5,alcista
2025-09-08 14:30:00,344.05,344.05,342.01,342.01,12115,4,bajista
2025-09-08 14:40:00,345.73,346.35,335.79,335.79,13122,6,bajista
2025-09-08 14:50:00,330.2,330.2,319.97,320.97,16911,5,bajista
2025-09-08 15:00:00,323.61,327.01,317.48,319.4,10899,6,bajista
2025-09-08 15:10:00,317.6,320.98,314.98,314.98,2666,4,bajista
2025-09-08 15:20:00,313.91,313.91,303.71,303.71,7810,4,bajista
2025-09-08 15:30:00,298.28,308.95,298.28,308.95,14206,6,alcista
2025-09-08 15:40:00,309.8,318.59,309.8,318.59,9166,5,alcista
2025-09-08 15:50:00,315.38,318.22,308.52,308.52,15423,5,bajista
2025-09-08 16:00:00,310.14,310.14,302.25,305.04,18105,5,bajista
2025-09-08 16:10:00,304.79,304.79,300.96,303.4,8265,4,bajista
2025-09-08 16:20:00,302.17,303.66,300.34,300.34,9185,5,bajista
2025-09-08 16:30:00,300.06,300.63,298.49,298.56,8947,4,bajista
2025-09-08 16:40:00,302.76,309.95,302.76,305.3,11315,5,alcista
2025-09-08 16:50:00,304.97,304.97,297.99,302.87,14192,6,bajista
2025-09-08 17:00:00,305.83,314.79,305.83,307.8,18050,7,alcista
2025-09-08 17:10:00,311.52,322.41,311.52,322.41,10652,6,alcista
2025-09-08 17:20:00,328.21,334.01,323.49,323.49,13321,5,bajista
2025-09-08 17:30:00,329.37,334.56,327.59,331.48,14241,6,alcista
2025-09-08 17:40:00,330.39,330.39,325.89,325.89,7642,3,bajista
2025-09-08 17:50:00,330.42,331.58,327.82,327.82,8472,4,bajista
2025-09-08 18:00:00,325.59,333.15,325.59,331.73,11204,5,alcista
2025-09-08 18:10:00,332.29,342.48,332.16,342.48,15449,6,alcista
2025-09-08 18:20:00,336.24,344.11,332.13,342.29,20894,8,alcista
2025-09-08 18:30:00,342.71,348.75,337.81,348.75,10148,4,alcista
2025-09-08 18:40:00,348.11,352.55,345.93,352.55,13800,5,alcista
2025-09-08 18:50:00,349.0,351.26,339.63,339.63,16768,6,bajista
2025-09-08 19:00:00,334.1,348.59,334.1,348.59,8623,5,alcista
2025-09-08 19:10:00,352.85,354.71,347.48,350.39,16193,6,bajista
2025-09-08 19:20:00,352.93,352.93,339.65,339.65,12329,5,bajista
2025-09-08 19:30:00,335.43,349.35,335.43,349.35,18523,5,alcista
2025-09-08 19:40:00,356.0,360.92,353.4,360.92,16092,6,alcista
2025-09-08 19:50:00,365.28,370.48,362.4,370.48,7501,4,alcista
2025-09-08 20:00:00,374.41,379.57,373.0,373.0,14244,5,bajista
2025-09-08 20:10:00,369.53,369.53,365.44,368.2,14112,4,bajista
2025-09-08 20:20:00,373.65,379.08,370.55,370.55,17936,6,bajista
2025-09-08 20:30:00,373.88,382.62,373.88,380.29,13408,5,alcista
2025-09-08 20:40:00,376.85,379.76,372.11,372.11,16487,5,bajista
2025-09-08 20:50:00,378.11,378.11,366.36,366.36,13409,4,bajista
2025-09-08 21:00:00,359.69,359.69,345.88,350.06,17278,6,bajista
2025-09-08 21:10:00,356.76,358.47,348.43,348.43,16708,6,bajista
2025-09-08 21:20:00,354.62,367.61,354.62,367.61,12711,4,alcista
2025-09-08 21:30:00,363.16,382.46,363.16,382.46,15311,6,alcista
2025-09-08 21:40:00,374.87,382.51,374.87,382.51,9503,4,alcista
2025-09-08 21:50:00,378.39,378.39,370.98,377.65,10733,4,bajista
2025-09-08 22:00:00,374.12,390.44,374.12,390.44,11548,6,alcista
2025-09-08 22:10:00,395.99,402.89,388.95,402.89,8867,5,alcista
2025-09-08 22:20:00,395.32,407.31,395.32,399.4,9333,4,alcista
2025-09-08 22:30:00,399.77,399.77,394.42,395.06,10317,4,bajista
2025-09-08 22:40:00,393.57,409.44,393.57,403.54,13156,6,alcista
2025-09-08 22:50:00,404.92,411.78,399.57,407.29,12507,6,alcista
2025-09-08 23:00:00,412.55,412.55,401.56,405.3,11795,5,bajista
2025-09-08 23:10:00,404.63,408.88,398.25,398.25,3885,4,bajista
2025-09-08 23:20:00,404.72,412.73,404.72,407.77,10327,5,alcista
2025-09-08 23:30:00,409.62,409.62,390.52,390.52,15588,5,bajista
2025-09-08 23:40:00,385.65,392.25,385.65,392.25,17850,6,alcista
2025-09-08 23:50:00,398.41,408.61,398.41,406.71,21372,6,alcista
2025-09-09 00:00:00,410.9,420.42,410.78,413.55,11306,6,alcista
2025-09-09 00:10:00,418.3,418.3,410.23,410.23,14734,5,bajista
2025-09-09 00:20:00,414.29,419.8,414.29,419.8,14596,4,alcista
2025-09-09 00:30:00,420.64,427.08,419.51,419.51,14290,4,bajista
2025-09-09 00:40:00,414.4,418.57,414.4,416.22,9753,4,alcista
2025-09-09 00:50:00,418.8,420.99,408.06,408.06,13394,5,bajista
2025-09-09 01:00:00,407.64,407.64,397.97,397.97,7917,3,bajista
2025-09-09 01:10:00,396.62,398.25,386.18,387.39,15667,7,bajista
2025-09-09 01:20:00,390.94,392.17,389.14,390.82,13266,5,bajista
2025-09-09 01:30:00,383.64,389.87,376.93,389.87,15045,5,alcista
2025-09-09 01:40:00,394.14,394.14,384.47,384.47,14247,5,bajista
2025-09-09 01:50:00,389.9,399.57,389.9,393.13,7545,5,alcista
2025-09-09 02:00:00,386.5,397.44,386.5,391.44,17768,6,alcista
2025-09-09 02:10:00,385.13,390.46,383.64,386.72,18971,5,alcista
2025-09-09 02:20:00,380.0,380.0,365.31,365.31,15043,5,bajista
2025-09-09 02:30:00,364.74,373.53,361.65,373.53,16494,6,alcista
2025-09-09 02:40:00,374.27,385.51,374.27,383.4,9340,6,alcista
2025-09-09 02:50:00,384.41,392.38,384.41,391.37,17147,5,alcista
2025-09-09 03:00:00,384.24,391.73,384.24,391.73,8500,5,alcista
2025-09-09 03:10:00,390.86,397.53,390.86,397.53,11863,5,alcista
2025-09-09 03:20:00,399.25,399.25,392.17,396.29,11360,4,bajista
2025-09-09 03:30:00,388.72,388.72,382.13,385.11,10894,8,bajista
2025-09-09 03:40:00,389.27,395.15,385.48,393.7,15830,5,alcista
2025-09-09 03:50:00,393.76,403.21,392.59,392.59,12380,5,bajista
